ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
8288,The Banner Saga 2,1461024000,88.59,96,84.38,16
55771,Fell Seal: Arbiter's Mark,1556582400,88.57,23,81.5,5
565,Uncharted 2: Among Thieves,1255392000,88.57,1870,95.38,10
37034,The Elder Scrolls V: Skyrim,1510876800,88.56,38,84.4,12
4152,Skies of Arcadia Legends,1040860800,88.56,22,80.0,1
27241,Shovel Knight: King of Cards,1575936000,88.55,22,95.0,3
35282,CrossCode,1537401600,88.54,87,81.12,8
6739,Black Mesa,1583452800,88.53,424,87.67,3
77488,Zombotron,1555891200,88.52,6,80.0,1
21669,Virtua Fighter 5: Final Showdown,1280361600,88.51,14,83.4,5
27215,Victor Vran: Overkill Edition,1496102400,88.5,6,79.0,7
116991,Kingdom Come: Deliverance - The Amorous Adventures of Bold Sir Hans Capon,1539648000,88.48,5,70.0,1
634,Sid Meier's Civilization II,825552000,88.48,151,82.5,2
11987,.Hack//G.U. Vol. 1: Rebirth,1147910400,88.48,12,67.5,2
7160,Ridge Racer 6,1132617600,88.45,4,76.33,3
119506,Disgaea 4 Complete+,1572220800,88.44,8,82.0,3
28101,The Legend of Heroes: Trails in the Sky the 3rd,1182988800,88.43,28,85.0,2
1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,1143763200,88.4,170,83.5,3
1134,Castlevania: Aria of Sorrow,1052179200,88.4,189,86.0,2
126120,Say No! More,1617840000,88.38,18,70.0,2
1221,Kingdom Hearts II,1135209600,88.36,691,90.0,4
99071,Hypnospace Outlaw,1552348800,88.35,33,84.33,6
27129,Yo-Kai Watch 2: Psychic Specters,1418428800,88.35,4,75.5,2
138227,Super Mario 3D World + Bowser's Fury,1613088000,88.34,68,90.77,16
11169,Final Fantasy VII Remake,1586476800,88.32,399,89.27,14
1346,Xenogears,887155200,88.32,101,90.0,2
8467,Velocity 2X,1409616000,88.23,27,80.5,11
89594,Monster Sanctuary,1607299200,88.23,29,85.0,1
8750,N++,1438041600,88.21,29,82.8,11
55036,Anno 1800,1555372800,88.2,103,82.8,5
103287,Cuphead: The Delicious Last Course,1656547200,88.2,32,86.6,6
126,Diablo II,962236800,88.2,1257,90.0,2
266717,Resident Evil 4: Separate Ways,1695254400,88.2,20,90.0,3
32969,Ghost 1.0,1465171200,88.18,12,78.0,1
6614,Zero Escape: Virtue's Last Reward,1329350400,88.14,128,85.67,6
21969,Sonic Shuffle,976752000,88.11,8,40.0,1
169,Star Wars: X-Wing Alliance,920160000,88.11,33,84.0,1
11437,Persona 3 FES,1176940800,88.1,125,91.5,2
3795,Baten Kaitos: Eternal Wings and the Lost Ocean,1070582400,88.09,19,80.0,2
788,Microsoft Flight Simulator 2000,939513600,88.08,10,70.0,1
8394,Ceville,1235692800,88.07,7,70.0,1
8975,Football Manager 2014,1383091200,88.07,32,83.86,7
935,Wing Commander: Prophecy,880848000,88.07,11,67.0,2
1693,Advance Wars: Dual Strike,1119484800,88.05,51,90.67,3
24869,Resident Evil,1016755200,88.04,220,80.0,1
58243,Treasure Adventure World,1517961600,88.04,5,65.0,1
1173,Golden Sun: The Lost Age,1025222400,88.03,75,80.0,1
1204,Tales of Symphonia,1062115200,88.03,108,89.33,4
26625,Final Fantasy XIV: Stormblood,1497916800,88.02,43,85.88,18
421,Final Fantasy IX,962928000,88.01,765,84.17,8
109282,The Last Remnant Remastered,1544054400,88.0,2,61.67,3
108254,Gunlord X,1558483200,88.0,1,80.0,1
29586,Wulverblade,1507766400,88.0,3,68.0,4
14717,Etrian Odyssey II: Heroes of Lagaard,1203552000,88.0,4,80.0,3
6892,Style Savvy: Trendsetters,1348704000,88.0,4,93.0,1
4816,Dokapon Kingdom,1195689600,88.0,3,62.67,3
1513,Pokémon Silver Version,943142400,88.0,339,85.0,2
3953,Ikaruga,1008806400,87.99,43,89.0,9
20203,Codename: Panzers - Phase Two,1121904000,87.98,5,80.0,3
418,Final Fantasy X,995500800,87.98,860,95.0,2
4043,NHL 2005,1095120000,87.98,14,75.0,2
20744,Ōkami HD,1351555200,87.97,85,91.79,26
7140,Screamer,820368000,87.96,10,79.0,1
147519,Against the Storm,1701993600,87.93,21,91.0,1
19686,Resident Evil 2,1548374400,87.9,1016,92.83,15
146851,Lost Judgment,1632441600,87.9,31,81.0,9
20341,Dark Souls II: Crown of the Ivory King,1411516800,87.89,30,81.71,7
6454,We Love Katamari,1120608000,87.89,38,89.33,3
1260,South Park Let's Go Tower Defense Play!,1254873600,87.87,4,60.0,1
27867,Unavowed,1533686400,87.87,44,79.0,5
7592,Space Rangers,1040342400,87.86,21,90.0,1
1271,Ōkami,1145491200,87.86,218,89.6,8
11156,Horizon Zero Dawn,1488240000,87.86,1879,88.85,29
3102,Kerbal Space Program,1430092800,87.85,168,86.57,9
6279,Device 6,1381968000,87.81,9,90.0,2
107302,Marble It Up! Classic,1538179200,87.8,5,62.5,2
1556,Pokémon HeartGold Version,1252713600,87.79,292,85.75,5
67,Master of Orion,747273600,87.78,45,84.33,2
143610,Triangle Strategy,1646352000,87.77,26,84.11,11
154772,Ghost of Tsushima: Iki Island,1629417600,87.74,27,80.0,1
7278,Atelier Ayesha: The Alchemist of Dusk,1340841600,87.73,8,72.57,7
8749,N+,1203465600,87.71,20,80.0,3
5493,Armored Core: For Answer,1205884800,87.71,8,74.0,3
974,Resident Evil 4,1105401600,87.63,1356,81.6,6
4887,Geometry Wars: Retro Evolved 2,1217376000,87.62,15,88.5,5
21840,Mr. Driller,938736000,87.6,11,80.0,1
120436,One Piece: Pirate Warriors 4,1585180800,87.59,21,75.14,8
4035,NBA Street,992822400,87.58,21,88.0,1
4029,NBA 2K2,1014768000,87.57,5,78.33,3
8969,Guild Wars: Eye of the North,1188518400,87.56,26,80.0,2
19457,The Elder Scrolls V: Skyrim - Special Edition,1477526400,87.56,341,81.68,21
14723,Final Fantasy XIV: Heavensward,1435017600,87.55,54,86.89,10
3794,Barnyard,1154390400,87.54,16,63.25,3
2909,The Legend of Zelda: A Link Between Worlds,1385078400,87.54,600,92.33,17
472,The Elder Scrolls V: Skyrim,1320883200,87.54,3443,79.92,13
185246,Alan Wake II,1698364800,87.53,143,92.6,8
247,Half-Life 2: Episode Two,1191888000,87.51,1322,70.0,2
733,Grand Theft Auto: Vice City,1035676800,87.49,2423,94.0,6
1073,Super Mario World 2: Yoshi's Island,807580800,87.49,614,100.0,1
380,Metal Gear Solid 4: Guns of the Patriots,1213228800,87.49,610,93.88,9
9058,Praetorians,1046390400,87.49,16,83.5,2
146075,The Great Ace Attorney Chronicles,1627257600,87.48,25,85.62,10
3088,Rocksmith 2014,1382400000,87.47,37,86.89,11
1033,The Legend of Zelda: The Wind Waker,1039737600,87.45,859,90.0,1
11397,Yakuza 0,1426118400,87.44,398,86.0,22
54662,Football Manager 2018,1510272000,87.44,40,74.5,9
782,Mass Effect 2: Lair of the Shadow Broker,1283817600,87.43,82,65.0,2
3783,Aggressive Inline,1022544000,87.43,10,90.0,1
7489,Yakuza: Dead Souls,1307577600,87.43,9,67.0,7
3340,Paper Mario,965952000,87.42,233,90.0,1
5623,Severance: Blade of Darkness,982713600,87.4,37,90.0,1
750,Homeworld 2,1063670400,87.39,34,75.0,3
474,Metal Gear Solid 2: Substance,1036368000,87.38,139,80.0,4
6504,Mario Tennis: Power Tour,1126569600,87.37,24,80.0,1
19959,God of War III: Remastered,1436832000,87.37,132,79.44,10
23294,realMyst: Masterpiece Edition,1390867200,87.36,14,66.0,1
127816,Paradise Killer,1599177600,87.34,38,79.11,11
1758,Mega Man Battle Network 3 Blue,1048809600,87.34,18,85.0,1
853,Sacrifice,973382400,87.34,21,60.0,1
9600,Persona 4,1215648000,87.33,246,92.75,7
172425,Monster Hunter Rise: Sunbreak,1656460800,87.33,8,88.5,6
8214,Cave Story+,1321920000,87.33,90,81.0,1
2350,Mario Kart 8,1401321600,87.32,604,90.8,16
10962,Uncharted: The Nathan Drake Collection,1444176000,87.31,274,85.1,11
458,StarCraft II: Legacy of the Void,1447113600,87.31,179,89.5,9
53387,Guild Wars 2: Path of Fire,1506038400,87.3,25,83.75,4
501,Batman: Arkham City,1318896000,87.3,2156,91.2,13
27762,Paradigm,1491350400,87.29,16,87.33,3
1439,Fire Emblem: The Blazing Blade,1051228800,87.29,121,90.0,1
10192,The Ultimate Doom,799200000,87.27,76,90.0,1
18621,New Rally-X,349833600,87.27,6,40.0,1
168670,Uncharted: Legacy of Thieves Collection,1643328000,87.27,41,91.27,17
7789,The Binding of Isaac: Rebirth,1415059200,87.26,475,95.0,2
103221,Tetris Effect,1541721600,87.25,76,88.0,14
11393,Chaos;Child,1418860800,87.25,15,81.67,6
96252,Mega Man X: Legacy Collection,1532390400,87.24,15,87.33,3
26226,Celeste,1516838400,87.24,1075,91.3,13
118,Star Wars: Knights of the Old Republic II - The Sith Lords,1102291200,87.24,716,85.83,7
144024,Final Fantasy VII Remake Intergrade,1623283200,87.24,51,92.62,10
81085,Dark Souls: Remastered,1527033600,87.24,382,87.0,16
127044,Marvel's Spider-Man 2,1697760000,87.23,143,87.0,11
16748,Super Mario Advance 4: Super Mario Bros. 3,1057881600,87.22,41,90.0,1
19565,Marvel's Spider-Man,1536278400,87.21,1507,89.69,18
11800,Divinity: Original Sin II,1505347200,87.2,338,91.31,17
1498,Front Mission,793584000,87.2,20,70.0,2
239,StarCraft II: Wings of Liberty,1280188800,87.2,896,89.4,9
3791,Auto Modellista,1029974400,87.19,6,50.0,2
2155,Dark Souls,1316649600,87.16,1288,90.62,12
824,NHL 09,1220918400,87.15,34,90.0,3
2262,Gothic II,1038528000,87.13,393,80.0,1
1,Thief II: The Metal Age,953596800,87.13,132,90.0,1
37060,XCOM 2: War of the Chosen,1503964800,87.1,63,86.43,10
152063,Death Stranding: Director's Cut,1632441600,87.09,52,90.86,9
9271,Dungeon Siege: Legends of Aranna,1068508800,87.08,28,90.0,1
741,Hearts of Iron III,1249603200,87.08,33,80.0,1
16,Fallout: New Vegas,1287446400,87.07,1859,81.9,13
72870,Horizon Zero Dawn: Complete Edition,1512518400,87.06,173,92.5,2
10184,Defense Grid 2,1411430400,87.05,21,78.8,5
24427,Sunless Skies,1548892800,87.03,14,83.5,7
90101,Super Smash Bros. Ultimate,1544140800,87.02,752,86.6,18
6517,JoJo's Bizarre Adventure: All Star Battle,1377734400,87.02,20,70.5,8
139090,Inscryption,1634601600,87.02,242,82.25,5
36929,Pathfinder: Kingmaker,1537833600,87.01,72,65.67,3
19548,Dual Universe,1598486400,87.01,8,60.0,2
7684,Ghost of a Tale,1520899200,87.01,29,65.0,3
7344,Ori and the Blind Forest,1426032000,87.01,1223,88.29,17
123354,​The Ninja Saviors: Return of the Warriors,1564012800,87.0,4,74.43,8
121419,Super Mega Baseball 2: Ultimate Edition,1564012800,87.0,0,90.0,1
109233,Lapis x Labyrinth,1543449600,87.0,0,71.67,3
104819,Mutant Football League: Dynasty Edition,1540857600,87.0,3,60.0,3
79156,Tengai,1159833600,87.0,1,68.0,1
77473,Sky Force Reloaded,1517443200,87.0,0,69.0,1
44078,The Longest Five Minutes,1469664000,87.0,3,66.6,6
21212,Water Warfare,1245715200,87.0,1,60.0,1
5099,Pinball Hall of Fame: The Williams Collection,1203984000,87.0,1,80.5,6
11133,Dark Souls III,1458777600,87.0,1422,86.08,29
17069,Rive,1473724800,86.99,6,75.09,11
37001,Ori and the Will of the Wisps,1583798400,86.99,444,90.75,16
41,Deus Ex,961977600,86.99,728,90.5,3
23095,Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2,1179360000,86.98,9,80.0,2
68353,Unicorn Overlord,1709856000,86.98,13,86.25,4
39,Mafia,1030579200,86.97,1185,62.67,4
2692,Rock Band 2,1221350400,86.97,92,92.71,9
25599,Monster Boy and the Cursed Kingdom,1543881600,86.93,29,79.0,4
89354,Supraland,1554422400,86.93,49,80.0,3
13100,Super Amazing Wagon Adventure,1341532800,86.93,8,80.0,1
5039,King's Bounty: The Legend,1222128000,86.92,70,87.25,5
17000,Stardew Valley,1456444800,86.91,1246,90.54,17
110069,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,1569542400,86.9,72,91.75,4
134582,Ratchet & Clank: Rift Apart,1623369600,86.9,188,90.67,18
3272,Sid Meier's Civilization V: Brave New World,1373328000,86.9,86,85.6,5
5056,NBA 2K11,1286236800,86.89,54,91.5,3
3029,Spelunky,1341360000,86.88,161,90.6,11
125764,Guilty Gear: Strive,1623369600,86.86,40,82.71,9
25636,Nights of Azure 2: Bride of the New Moon,1504137600,86.86,6,60.0,10
127,Assassin's Creed II,1258416000,86.86,2583,90.25,11
245,Command & Conquer: Red Alert 2,972432000,86.86,367,90.0,1
152122,Doki Doki Literature Club Plus!,1625011200,86.85,89,82.5,2
186597,Strange Horticulture,1642723200,86.84,23,90.0,2
30221,The 25th Ward: The Silver Case,1520899200,86.84,7,62.5,3
18182,Momodora: Reverie Under the Moonlight,1457049600,86.83,106,82.83,7
9112,The Book of Unwritten Tales 2,1424217600,86.81,20,75.0,2
21184,Klonoa,1228348800,86.77,16,73.75,4
20,BioShock,1187654400,86.74,2595,92.62,10
5418,Super Mario RPG: Legend of the Seven Stars,826329600,86.74,207,90.0,1
20545,Devil May Cry 3: Dante's Awakening - Special Edition,1138060800,86.71,108,90.0,1
8167,Rhythm Heaven,1217462400,86.7,47,87.33,7
4041,NFL Street,1073952000,86.68,15,79.5,4
4042,NFL Street 2,1103673600,86.68,18,77.5,3
18227,Shin Megami Tensei: Digital Devil Saga,1089849600,86.67,29,76.67,3
1558,Pokémon Gold Version,943142400,86.66,341,87.5,3
19564,Death Stranding,1573171200,86.66,618,84.41,19
38,Dead Space 2,1295913600,86.66,848,90.0,11
18967,Valkyria Chronicles Remastered,1415664000,86.65,29,85.44,11
7386,The Talos Principle,1418256000,86.65,387,87.33,12
1692,Advance Wars 2: Black Hole Rising,1056412800,86.64,46,90.5,2
1200,Tales of Phantasia,818985600,86.63,37,65.0,2
59849,L.A. Noire,1510617600,86.63,53,73.33,6
6701,Edna & Harvey: Harvey's New Eyes,1350345600,86.62,44,63.33,3
4438,Sonic the Hedgehog 2,720576000,86.62,532,90.0,2
5975,Otogi: Myth of Demons,1039651200,86.62,5,77.0,2
136879,Black Myth: Wukong,1724112000,86.61,57,88.0,5
111661,Omno,1627430400,86.59,34,82.67,3
194821,Nine Sols,1716940800,86.59,13,87.5,3
13093,Choice of Robots,1418860800,86.57,8,60.0,1
9601,Henry Hatsworth in the Puzzling Adventure,1237248000,86.57,6,89.33,6
440,Medieval II: Total War,1163116800,86.57,210,90.0,4
119390,Ni no Kuni: Wrath of the White Witch Remastered,1568937600,86.56,23,89.57,8
12517,Undertale,1442275200,86.55,1456,96.38,16
71,Portal,1191974400,86.54,3185,80.0,2
132205,F1 2020,1594080000,86.53,36,89.5,5
191435,Animal Well,1715212800,86.49,42,89.0,5
104786,Devotion,1550534400,86.49,30,89.25,5
2,Thief: The Dark Project,912384000,86.48,152,70.0,1
107218,Desperados III,1592265600,86.48,81,85.89,11
74545,Opus Magnum,1512604800,86.47,30,92.33,5
23158,Dark Souls III: Ashes of Ariandel,1477267200,86.46,72,72.92,17
60,The Secret of Monkey Island,654739200,86.46,449,80.0,1
26775,Shin Megami Tensei V,1636675200,86.45,32,82.38,10
26176,Picross 3D: Round 2,1443657600,86.45,11,80.0,1
19924,Dark Souls II: Crown of the Sunken King,1405987200,86.45,31,81.64,11
820,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1033344000,86.45,82,80.0,2
115425,Darkest Dungeon II,1683504000,86.43,32,81.5,6
1840,Neverwinter Nights 2: Mask of the Betrayer,1190851200,86.42,35,80.5,3
21970,Neon Space 2,1469491200,86.41,8,20.0,1
327,Age of Empires II: The Age of Kings,938649600,86.38,920,80.0,4
19007,Skies of Arcadia,970704000,86.38,34,90.0,1
27845,The Elder Scrolls IV: Oblivion - Game of the Year Edition,1189382400,86.37,49,90.0,1
8974,Football Manager 2013,1351814400,86.37,39,89.5,4
9620,Megadimension Neptunia VII,1429747200,86.37,9,67.83,6
119304,Spiritfarer,1597708800,86.36,112,87.86,8
2143,TimeSplitters 2,1034121600,86.36,118,95.0,3
106534,Gravity Circuit,1689206400,86.35,6,90.0,1
5626,Forced,1382572800,86.35,11,78.75,4
11,Vampire: The Masquerade - Bloodlines,1100563200,86.35,541,72.33,4
136604,Control: Ultimate Edition,1598486400,86.34,72,92.4,6
6291,Virtua Tennis,946598400,86.34,41,50.0,2
143612,Neon White,1655337600,86.34,75,88.83,9
19,Max Payne 2: The Fall of Max Payne,1066089600,86.34,848,84.29,7
218183,Hyper Demon,1663545600,86.33,7,83.67,4
1251,The Beast Within: A Gabriel Knight Mystery,804470400,86.33,47,83.0,1
1108,Metroid Prime 2: Echoes,1100476800,86.32,169,80.0,2
1224,Kingdom Hearts Birth by Sleep,1262995200,86.31,140,82.67,4
20740,The Witcher 2: Assassins of Kings - Enhanced Edition,1334534400,86.3,193,88.2,6
138949,Marvel's Spider-Man Remastered,1605139200,86.29,152,78.2,12
2541,Rockstar Games presents Table Tennis,1148342400,86.28,12,82.5,3
457,StarCraft II: Heart of the Swarm,1363046400,86.28,266,89.11,9
20065,Resident Evil 4,1315440000,86.27,141,85.25,23
5200,Super Monkey Ball: Banana Blitz,1163894400,86.27,8,73.0,7
31551,Final Fantasy XVI,1687392000,86.27,98,95.0,10
1442,Fire Emblem: Radiant Dawn,1172102400,86.27,75,74.67,4
3735,Red Dead Redemption: Undead Nightmare,1288051200,86.26,154,90.0,6
5258,Virtua Tennis 4,1304035200,86.25,40,68.5,8
134606,Demon's Souls,1605139200,86.25,146,92.33,10
316,SWAT 4,1112659200,86.22,122,85.0,3
135337,Bloodstained: Curse of the Moon 2,1594339200,86.21,14,79.17,7
8254,Resident Evil,1417046400,86.21,370,82.25,17
115278,Rune Factory 4 Special,1564012800,86.19,14,86.67,4
233585,Hi-Fi Rush,1674604800,86.19,109,86.17,11
1864,Ni no Kuni: Wrath of the White Witch,1321488000,86.18,190,83.7,13
153808,AI: The Somnium Files - Nirvana Initiative,1655942400,86.16,33,87.0,5
76,Dragon Age: Origins,1257206400,86.16,1431,90.2,13
7444,Shovel Knight,1403740800,86.15,478,88.95,20
2037,Hearts of Iron II,1112313600,86.14,19,84.0,2
1517,Pokémon Emerald Version,1095292800,86.13,515,60.0,1
3036,Battlefield 3: Close Quarters,1340064000,86.12,22,75.0,4
653,Commandos 2: Men of Courage,1000944000,86.12,153,90.0,1
55057,Age of Empires III: Definitive Edition,1602720000,86.11,21,80.75,5
134595,Hitman 3,1611100800,86.1,132,85.25,18
913,Tony Hawk's Pro Skater 2,969408000,86.1,362,86.67,1
11244,Rez,1006387200,86.09,37,88.0,5
842,Rally Trophy,1005696000,86.09,7,70.0,1
24481,Football Manager 2017,1478217600,86.06,39,82.0,7
24624,RPG Maker MV,1445558400,86.05,5,65.0,1
73,Mass Effect,1195516800,86.04,2136,88.5,5
2261,Gothic,984614400,86.04,372,78.0,1
1819,Dragon Quest VIII: Journey of the Cursed King,1101513600,86.02,102,86.58,13
2259,Boom Blox,1209945600,86.02,12,76.67,4
59843,Pikmin 4,1689897600,86.01,21,87.5,6
109464,Cities: Skylines - Nintendo Switch Edition,1536796800,86.0,3,76.5,2
23667,Go Vacation,1318291200,86.0,3,55.0,3
23421,The Legend of Kusakari,1472083200,86.0,1,60.0,1
21185,The Dark Spire,1242259200,86.0,2,60.0,2
21169,Fluidity,1291593600,86.0,3,70.0,1
20979,Fossil Fighters: Champions,1290038400,86.0,2,61.5,2
19984,Stretchmo,1431475200,86.0,3,81.25,5
19598,BoxBoxBoy!,1467158400,86.0,2,76.6,6
8199,Space Invaders Extreme 2,1238025600,86.0,4,85.0,4
6462,Touch My Katamari,1324080000,85.99,6,62.5,4
133512,Peglin,1724716800,85.98,11,70.0,1
230593,MLB The Show 23,1679961600,85.98,6,83.33,6
19009,Shadow Complex Remastered,1458086400,85.98,19,78.2,5
18165,Command & Conquer: The First Decade,1139270400,85.98,10,55.0,3
18,Max Payne,995846400,85.97,1532,73.8,3
1107,Metroid: Zero Mission,1076284800,85.96,249,95.0,3
16328,Hidden in Plain Sight,1321574400,85.93,13,80.0,1
1741,Mega Man X,756086400,85.93,254,85.0,1
119899,Kingdom Come: Deliverance - A Woman's Lot,1559001600,85.92,5,84.5,2
56060,Shadowgun Legends,1521590400,85.92,5,0.0,1
827,Outcast,930268800,85.92,30,90.0,1
122048,Mega Man Zero/ZX: Legacy Collection,1582502400,85.92,8,82.67,7
14701,Pac-Man 256,1439942400,85.91,26,75.1,10
499,God of War III,1268697600,85.91,682,96.0,9
36550,Yakuza: Like a Dragon,1579132800,85.91,115,86.06,18
7342,Inside,1467158400,85.9,1376,92.49,41
104967,Valheim,1663286400,85.9,176,90.0,2
148241,Lies of P,1694995200,85.9,137,85.5,14
15709,Odin Sphere: Leifthrasir,1452729600,85.89,30,88.33,13
18855,Armies of Exigo,1101772800,85.89,14,69.0,3
2413,Oni,980467200,85.88,68,70.0,2
26845,Fire Emblem: Three Houses,1564099200,85.88,258,92.78,12
312,Doom II: Hell on Earth,780883200,85.87,466,84.33,2
3719,Kirby Super Star,827366400,85.86,111,80.0,1
24,X-COM: UFO Defense,762480000,85.85,114,85.0,3
14177,Divinity: Original Sin - Enhanced Edition,1445904000,85.84,114,90.14,8
26564,The Legend of Heroes: Trails of Cold Steel III,1506556800,85.84,20,83.5,9
1601,Gran Turismo 4,1104192000,85.84,145,86.67,4
7356,Kingdom Hearts HD 1.5 Remix,1363219200,85.84,55,80.83,8
36278,The House in Fata Morgana,1356912000,85.83,18,80.0,1
815,NHL 2002,1000684800,85.83,21,70.0,1
2364,Xenoblade Chronicles,1276128000,85.82,132,90.5,8
112874,Horizon Forbidden West,1645142400,85.82,233,91.8,12
228463,We Love Katamari Reroll + Royal Reverie,1685664000,85.8,12,86.0,6
11772,Shadowrun: Hong Kong,1440028800,85.8,45,78.33,3
7348,Halo: The Master Chief Collection,1415664000,85.78,228,86.0,17
500,Batman: Arkham Asylum,1251158400,85.78,2264,89.4,8
121919,Knights of Honor II: Sovereign,1670284800,85.78,7,76.0,1
90109,Luigi's Mansion,1539302400,85.77,27,77.29,8
2591,Star Fox 64,862099200,85.77,219,87.0,1
9840,Fieldrunners 2,1342656000,85.77,7,85.0,1
37,Dead Space,1223942400,85.76,1060,88.17,8
3351,Mario & Luigi: Superstar Saga,1069027200,85.76,166,86.0,1
18221,Kirby: Planet Robobot,1461801600,85.75,39,82.27,16
202,Sam & Max Hit the Road,752112000,85.75,134,82.67,4
1352,Journey,1331596800,85.74,996,93.86,15
192,Maniac Mansion,560044800,85.74,120,90.0,1
