ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
11169,Final Fantasy VII Remake,2020,88.32,399,89.27,14
1346,Xenogears,1998,88.32,101,90.0,2
8467,Velocity 2X,2014,88.23,27,80.5,11
89594,Monster Sanctuary,2020,88.23,29,85.0,1
8750,N++,2015,88.21,29,82.8,11
55036,Anno 1800,2019,88.2,103,82.8,5
103287,Cuphead: The Delicious Last Course,2022,88.2,32,86.6,6
126,Diablo II,2000,88.2,1257,90.0,2
266717,Resident Evil 4: Separate Ways,2023,88.2,20,90.0,3
32969,Ghost 1.0,2016,88.18,12,78.0,1
6614,Zero Escape: Virtue's Last Reward,2012,88.14,128,85.67,6
21969,Sonic Shuffle,2000,88.11,8,40.0,1
169,Star Wars: X-Wing Alliance,1999,88.11,33,84.0,1
11437,Persona 3 FES,2007,88.1,125,91.5,2
3795,Baten Kaitos: Eternal Wings and the Lost Ocean,2003,88.09,19,80.0,2
788,Microsoft Flight Simulator 2000,1999,88.08,10,70.0,1
8394,Ceville,2009,88.07,7,70.0,1
8975,Football Manager 2014,2013,88.07,32,83.86,7
935,Wing Commander: Prophecy,1997,88.07,11,67.0,2
1693,Advance Wars: Dual Strike,2005,88.05,51,90.67,3
24869,Resident Evil,2002,88.04,220,80.0,1
58243,Treasure Adventure World,2018,88.04,5,65.0,1
1173,Golden Sun: The Lost Age,2002,88.03,75,80.0,1
1204,Tales of Symphonia,2003,88.03,108,89.33,4
26625,Final Fantasy XIV: Stormblood,2017,88.02,43,85.88,18
421,Final Fantasy IX,2000,88.01,765,84.17,8
109282,The Last Remnant Remastered,2018,88.0,2,61.67,3
108254,Gunlord X,2019,88.0,1,80.0,1
29586,Wulverblade,2017,88.0,3,68.0,4
14717,Etrian Odyssey II: Heroes of Lagaard,2008,88.0,4,80.0,3
6892,Style Savvy: Trendsetters,2012,88.0,4,93.0,1
4816,Dokapon Kingdom,2007,88.0,3,62.67,3
1513,Pokémon Silver Version,1999,88.0,339,85.0,2
3953,Ikaruga,2001,87.99,43,89.0,9
20203,Codename: Panzers - Phase Two,2005,87.98,5,80.0,3
418,Final Fantasy X,2001,87.98,860,95.0,2
4043,NHL 2005,2004,87.98,14,75.0,2
20744,Ōkami HD,2012,87.97,85,91.79,26
7140,Screamer,1995,87.96,10,79.0,1
147519,Against the Storm,2023,87.93,21,91.0,1
19686,Resident Evil 2,2019,87.9,1016,92.83,15
146851,Lost Judgment,2021,87.9,31,81.0,9
20341,Dark Souls II: Crown of the Ivory King,2014,87.89,30,81.71,7
6454,We Love Katamari,2005,87.89,38,89.33,3
1260,South Park Let's Go Tower Defense Play!,2009,87.87,4,60.0,1
27867,Unavowed,2018,87.87,44,79.0,5
7592,Space Rangers,2002,87.86,21,90.0,1
1271,Ōkami,2006,87.86,218,89.6,8
11156,Horizon Zero Dawn,2017,87.86,1879,88.85,29
3102,Kerbal Space Program,2015,87.85,168,86.57,9
6279,Device 6,2013,87.81,9,90.0,2
107302,Marble It Up! Classic,2018,87.8,5,62.5,2
1556,Pokémon HeartGold Version,2009,87.79,292,85.75,5
67,Master of Orion,1993,87.78,45,84.33,2
143610,Triangle Strategy,2022,87.77,26,84.11,11
154772,Ghost of Tsushima: Iki Island,2021,87.74,27,80.0,1
7278,Atelier Ayesha: The Alchemist of Dusk,2012,87.73,8,72.57,7
8749,N+,2008,87.71,20,80.0,3
5493,Armored Core: For Answer,2008,87.71,8,74.0,3
974,Resident Evil 4,2005,87.63,1356,81.6,6
4887,Geometry Wars: Retro Evolved 2,2008,87.62,15,88.5,5
21840,Mr. Driller,1999,87.6,11,80.0,1
120436,One Piece: Pirate Warriors 4,2020,87.59,21,75.14,8
4035,NBA Street,2001,87.58,21,88.0,1
4029,NBA 2K2,2002,87.57,5,78.33,3
8969,Guild Wars: Eye of the North,2007,87.56,26,80.0,2
19457,The Elder Scrolls V: Skyrim - Special Edition,2016,87.56,341,81.68,21
14723,Final Fantasy XIV: Heavensward,2015,87.55,54,86.89,10
3794,Barnyard,2006,87.54,16,63.25,3
2909,The Legend of Zelda: A Link Between Worlds,2013,87.54,600,92.33,17
472,The Elder Scrolls V: Skyrim,2011,87.54,3443,79.92,13
185246,Alan Wake II,2023,87.53,143,92.6,8
247,Half-Life 2: Episode Two,2007,87.51,1322,70.0,2
733,Grand Theft Auto: Vice City,2002,87.49,2423,94.0,6
1073,Super Mario World 2: Yoshi's Island,1995,87.49,614,100.0,1
380,Metal Gear Solid 4: Guns of the Patriots,2008,87.49,610,93.88,9
9058,Praetorians,2003,87.49,16,83.5,2
146075,The Great Ace Attorney Chronicles,2021,87.48,25,85.62,10
3088,Rocksmith 2014,2013,87.47,37,86.89,11
1033,The Legend of Zelda: The Wind Waker,2002,87.45,859,90.0,1
11397,Yakuza 0,2015,87.44,398,86.0,22
54662,Football Manager 2018,2017,87.44,40,74.5,9
782,Mass Effect 2: Lair of the Shadow Broker,2010,87.43,82,65.0,2
3783,Aggressive Inline,2002,87.43,10,90.0,1
7489,Yakuza: Dead Souls,2011,87.43,9,67.0,7
3340,Paper Mario,2000,87.42,233,90.0,1
5623,Severance: Blade of Darkness,2001,87.4,37,90.0,1
750,Homeworld 2,2003,87.39,34,75.0,3
474,Metal Gear Solid 2: Substance,2002,87.38,139,80.0,4
6504,Mario Tennis: Power Tour,2005,87.37,24,80.0,1
19959,God of War III: Remastered,2015,87.37,132,79.44,10
23294,realMyst: Masterpiece Edition,2014,87.36,14,66.0,1
127816,Paradise Killer,2020,87.34,38,79.11,11
1758,Mega Man Battle Network 3 Blue,2003,87.34,18,85.0,1
853,Sacrifice,2000,87.34,21,60.0,1
9600,Persona 4,2008,87.33,246,92.75,7
172425,Monster Hunter Rise: Sunbreak,2022,87.33,8,88.5,6
8214,Cave Story+,2011,87.33,90,81.0,1
2350,Mario Kart 8,2014,87.32,604,90.8,16
10962,Uncharted: The Nathan Drake Collection,2015,87.31,274,85.1,11
458,StarCraft II: Legacy of the Void,2015,87.31,179,89.5,9
53387,Guild Wars 2: Path of Fire,2017,87.3,25,83.75,4
501,Batman: Arkham City,2011,87.3,2156,91.2,13
27762,Paradigm,2017,87.29,16,87.33,3
1439,Fire Emblem: The Blazing Blade,2003,87.29,121,90.0,1
10192,The Ultimate Doom,1995,87.27,76,90.0,1
18621,New Rally-X,1981,87.27,6,40.0,1
168670,Uncharted: Legacy of Thieves Collection,2022,87.27,41,91.27,17
7789,The Binding of Isaac: Rebirth,2014,87.26,475,95.0,2
103221,Tetris Effect,2018,87.25,76,88.0,14
11393,Chaos;Child,2014,87.25,15,81.67,6
96252,Mega Man X: Legacy Collection,2018,87.24,15,87.33,3
26226,Celeste,2018,87.24,1075,91.3,13
118,Star Wars: Knights of the Old Republic II - The Sith Lords,2004,87.24,716,85.83,7
144024,Final Fantasy VII Remake Intergrade,2021,87.24,51,92.62,10
81085,Dark Souls: Remastered,2018,87.24,382,87.0,16
127044,Marvel's Spider-Man 2,2023,87.23,143,87.0,11
16748,Super Mario Advance 4: Super Mario Bros. 3,2003,87.22,41,90.0,1
19565,Marvel's Spider-Man,2018,87.21,1507,89.69,18
11800,Divinity: Original Sin II,2017,87.2,338,91.31,17
1498,Front Mission,1995,87.2,20,70.0,2
239,StarCraft II: Wings of Liberty,2010,87.2,896,89.4,9
3791,Auto Modellista,2002,87.19,6,50.0,2
2155,Dark Souls,2011,87.16,1288,90.62,12
824,NHL 09,2008,87.15,34,90.0,3
2262,Gothic II,2002,87.13,393,80.0,1
1,Thief II: The Metal Age,2000,87.13,132,90.0,1
37060,XCOM 2: War of the Chosen,2017,87.1,63,86.43,10
152063,Death Stranding: Director's Cut,2021,87.09,52,90.86,9
9271,Dungeon Siege: Legends of Aranna,2003,87.08,28,90.0,1
741,Hearts of Iron III,2009,87.08,33,80.0,1
16,Fallout: New Vegas,2010,87.07,1859,81.9,13
72870,Horizon Zero Dawn: Complete Edition,2017,87.06,173,92.5,2
10184,Defense Grid 2,2014,87.05,21,78.8,5
24427,Sunless Skies,2019,87.03,14,83.5,7
90101,Super Smash Bros. Ultimate,2018,87.02,752,86.6,18
6517,JoJo's Bizarre Adventure: All Star Battle,2013,87.02,20,70.5,8
139090,Inscryption,2021,87.02,242,82.25,5
36929,Pathfinder: Kingmaker,2018,87.01,72,65.67,3
19548,Dual Universe,2020,87.01,8,60.0,2
7684,Ghost of a Tale,2018,87.01,29,65.0,3
7344,Ori and the Blind Forest,2015,87.01,1223,88.29,17
123354,​The Ninja Saviors: Return of the Warriors,2019,87.0,4,74.43,8
121419,Super Mega Baseball 2: Ultimate Edition,2019,87.0,0,90.0,1
109233,Lapis x Labyrinth,2018,87.0,0,71.67,3
104819,Mutant Football League: Dynasty Edition,2018,87.0,3,60.0,3
79156,Tengai,2006,87.0,1,68.0,1
77473,Sky Force Reloaded,2018,87.0,0,69.0,1
44078,The Longest Five Minutes,2016,87.0,3,66.6,6
21212,Water Warfare,2009,87.0,1,60.0,1
5099,Pinball Hall of Fame: The Williams Collection,2008,87.0,1,80.5,6
11133,Dark Souls III,2016,87.0,1422,86.08,29
17069,Rive,2016,86.99,6,75.09,11
37001,Ori and the Will of the Wisps,2020,86.99,444,90.75,16
41,Deus Ex,2000,86.99,728,90.5,3
23095,Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2,2007,86.98,9,80.0,2
68353,Unicorn Overlord,2024,86.98,13,86.25,4
39,Mafia,2002,86.97,1185,62.67,4
2692,Rock Band 2,2008,86.97,92,92.71,9
25599,Monster Boy and the Cursed Kingdom,2018,86.93,29,79.0,4
89354,Supraland,2019,86.93,49,80.0,3
13100,Super Amazing Wagon Adventure,2012,86.93,8,80.0,1
5039,King's Bounty: The Legend,2008,86.92,70,87.25,5
17000,Stardew Valley,2016,86.91,1246,90.54,17
110069,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,86.9,72,91.75,4
134582,Ratchet & Clank: Rift Apart,2021,86.9,188,90.67,18
3272,Sid Meier's Civilization V: Brave New World,2013,86.9,86,85.6,5
5056,NBA 2K11,2010,86.89,54,91.5,3
3029,Spelunky,2012,86.88,161,90.6,11
125764,Guilty Gear: Strive,2021,86.86,40,82.71,9
25636,Nights of Azure 2: Bride of the New Moon,2017,86.86,6,60.0,10
127,Assassin's Creed II,2009,86.86,2583,90.25,11
245,Command & Conquer: Red Alert 2,2000,86.86,367,90.0,1
152122,Doki Doki Literature Club Plus!,2021,86.85,89,82.5,2
186597,Strange Horticulture,2022,86.84,23,90.0,2
30221,The 25th Ward: The Silver Case,2018,86.84,7,62.5,3
18182,Momodora: Reverie Under the Moonlight,2016,86.83,106,82.83,7
9112,The Book of Unwritten Tales 2,2015,86.81,20,75.0,2
21184,Klonoa,2008,86.77,16,73.75,4
20,BioShock,2007,86.74,2595,92.62,10
5418,Super Mario RPG: Legend of the Seven Stars,1996,86.74,207,90.0,1
20545,Devil May Cry 3: Dante's Awakening - Special Edition,2006,86.71,108,90.0,1
8167,Rhythm Heaven,2008,86.7,47,87.33,7
4041,NFL Street,2004,86.68,15,79.5,4
4042,NFL Street 2,2004,86.68,18,77.5,3
18227,Shin Megami Tensei: Digital Devil Saga,2004,86.67,29,76.67,3
1558,Pokémon Gold Version,1999,86.66,341,87.5,3
19564,Death Stranding,2019,86.66,618,84.41,19
38,Dead Space 2,2011,86.66,848,90.0,11
18967,Valkyria Chronicles Remastered,2014,86.65,29,85.44,11
7386,The Talos Principle,2014,86.65,387,87.33,12
1692,Advance Wars 2: Black Hole Rising,2003,86.64,46,90.5,2
1200,Tales of Phantasia,1995,86.63,37,65.0,2
59849,L.A. Noire,2017,86.63,53,73.33,6
6701,Edna & Harvey: Harvey's New Eyes,2012,86.62,44,63.33,3
4438,Sonic the Hedgehog 2,1992,86.62,532,90.0,2
5975,Otogi: Myth of Demons,2002,86.62,5,77.0,2
136879,Black Myth: Wukong,2024,86.61,57,88.0,5
111661,Omno,2021,86.59,34,82.67,3
194821,Nine Sols,2024,86.59,13,87.5,3
13093,Choice of Robots,2014,86.57,8,60.0,1
9601,Henry Hatsworth in the Puzzling Adventure,2009,86.57,6,89.33,6
440,Medieval II: Total War,2006,86.57,210,90.0,4
119390,Ni no Kuni: Wrath of the White Witch Remastered,2019,86.56,23,89.57,8
12517,Undertale,2015,86.55,1456,96.38,16
71,Portal,2007,86.54,3185,80.0,2
132205,F1 2020,2020,86.53,36,89.5,5
191435,Animal Well,2024,86.49,42,89.0,5
104786,Devotion,2019,86.49,30,89.25,5
2,Thief: The Dark Project,1998,86.48,152,70.0,1
107218,Desperados III,2020,86.48,81,85.89,11
74545,Opus Magnum,2017,86.47,30,92.33,5
23158,Dark Souls III: Ashes of Ariandel,2016,86.46,72,72.92,17
60,The Secret of Monkey Island,1990,86.46,449,80.0,1
26775,Shin Megami Tensei V,2021,86.45,32,82.38,10
26176,Picross 3D: Round 2,2015,86.45,11,80.0,1
19924,Dark Souls II: Crown of the Sunken King,2014,86.45,31,81.64,11
820,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002,86.45,82,80.0,2
115425,Darkest Dungeon II,2023,86.43,32,81.5,6
1840,Neverwinter Nights 2: Mask of the Betrayer,2007,86.42,35,80.5,3
21970,Neon Space 2,2016,86.41,8,20.0,1
327,Age of Empires II: The Age of Kings,1999,86.38,920,80.0,4
19007,Skies of Arcadia,2000,86.38,34,90.0,1
27845,The Elder Scrolls IV: Oblivion - Game of the Year Edition,2007,86.37,49,90.0,1
8974,Football Manager 2013,2012,86.37,39,89.5,4
9620,Megadimension Neptunia VII,2015,86.37,9,67.83,6
119304,Spiritfarer,2020,86.36,112,87.86,8
2143,TimeSplitters 2,2002,86.36,118,95.0,3
106534,Gravity Circuit,2023,86.35,6,90.0,1
5626,Forced,2013,86.35,11,78.75,4
11,Vampire: The Masquerade - Bloodlines,2004,86.35,541,72.33,4
136604,Control: Ultimate Edition,2020,86.34,72,92.4,6
6291,Virtua Tennis,1999,86.34,41,50.0,2
143612,Neon White,2022,86.34,75,88.83,9
19,Max Payne 2: The Fall of Max Payne,2003,86.34,848,84.29,7
218183,Hyper Demon,2022,86.33,7,83.67,4
1251,The Beast Within: A Gabriel Knight Mystery,1995,86.33,47,83.0,1
1108,Metroid Prime 2: Echoes,2004,86.32,169,80.0,2
1224,Kingdom Hearts Birth by Sleep,2010,86.31,140,82.67,4
20740,The Witcher 2: Assassins of Kings - Enhanced Edition,2012,86.3,193,88.2,6
138949,Marvel's Spider-Man Remastered,2020,86.29,152,78.2,12
2541,Rockstar Games presents Table Tennis,2006,86.28,12,82.5,3
457,StarCraft II: Heart of the Swarm,2013,86.28,266,89.11,9
20065,Resident Evil 4,2011,86.27,141,85.25,23
5200,Super Monkey Ball: Banana Blitz,2006,86.27,8,73.0,7
31551,Final Fantasy XVI,2023,86.27,98,95.0,10
1442,Fire Emblem: Radiant Dawn,2007,86.27,75,74.67,4
3735,Red Dead Redemption: Undead Nightmare,2010,86.26,154,90.0,6
5258,Virtua Tennis 4,2011,86.25,40,68.5,8
134606,Demon's Souls,2020,86.25,146,92.33,10
316,SWAT 4,2005,86.22,122,85.0,3
135337,Bloodstained: Curse of the Moon 2,2020,86.21,14,79.17,7
8254,Resident Evil,2014,86.21,370,82.25,17
115278,Rune Factory 4 Special,2019,86.19,14,86.67,4
233585,Hi-Fi Rush,2023,86.19,109,86.17,11
1864,Ni no Kuni: Wrath of the White Witch,2011,86.18,190,83.7,13
153808,AI: The Somnium Files - Nirvana Initiative,2022,86.16,33,87.0,5
76,Dragon Age: Origins,2009,86.16,1431,90.2,13
7444,Shovel Knight,2014,86.15,478,88.95,20
2037,Hearts of Iron II,2005,86.14,19,84.0,2
1517,Pokémon Emerald Version,2004,86.13,515,60.0,1
3036,Battlefield 3: Close Quarters,2012,86.12,22,75.0,4
653,Commandos 2: Men of Courage,2001,86.12,153,90.0,1
55057,Age of Empires III: Definitive Edition,2020,86.11,21,80.75,5
134595,Hitman 3,2021,86.1,132,85.25,18
913,Tony Hawk's Pro Skater 2,2000,86.1,362,86.67,1
11244,Rez,2001,86.09,37,88.0,5
842,Rally Trophy,2001,86.09,7,70.0,1
24481,Football Manager 2017,2016,86.06,39,82.0,7
24624,RPG Maker MV,2015,86.05,5,65.0,1
73,Mass Effect,2007,86.04,2136,88.5,5
2261,Gothic,2001,86.04,372,78.0,1
1819,Dragon Quest VIII: Journey of the Cursed King,2004,86.02,102,86.58,13
2259,Boom Blox,2008,86.02,12,76.67,4
59843,Pikmin 4,2023,86.01,21,87.5,6
109464,Cities: Skylines - Nintendo Switch Edition,2018,86.0,3,76.5,2
23667,Go Vacation,2011,86.0,3,55.0,3
23421,The Legend of Kusakari,2016,86.0,1,60.0,1
21185,The Dark Spire,2009,86.0,2,60.0,2
21169,Fluidity,2010,86.0,3,70.0,1
20979,Fossil Fighters: Champions,2010,86.0,2,61.5,2
19984,Stretchmo,2015,86.0,3,81.25,5
19598,BoxBoxBoy!,2016,86.0,2,76.6,6
8199,Space Invaders Extreme 2,2009,86.0,4,85.0,4
6462,Touch My Katamari,2011,85.99,6,62.5,4
133512,Peglin,2024,85.98,11,70.0,1
230593,MLB The Show 23,2023,85.98,6,83.33,6
19009,Shadow Complex Remastered,2016,85.98,19,78.2,5
18165,Command & Conquer: The First Decade,2006,85.98,10,55.0,3
18,Max Payne,2001,85.97,1532,73.8,3
1107,Metroid: Zero Mission,2004,85.96,249,95.0,3
16328,Hidden in Plain Sight,2011,85.93,13,80.0,1
1741,Mega Man X,1993,85.93,254,85.0,1
119899,Kingdom Come: Deliverance - A Woman's Lot,2019,85.92,5,84.5,2
56060,Shadowgun Legends,2018,85.92,5,0.0,1
827,Outcast,1999,85.92,30,90.0,1
122048,Mega Man Zero/ZX: Legacy Collection,2020,85.92,8,82.67,7
14701,Pac-Man 256,2015,85.91,26,75.1,10
499,God of War III,2010,85.91,682,96.0,9
36550,Yakuza: Like a Dragon,2020,85.91,115,86.06,18
7342,Inside,2016,85.9,1376,92.49,41
104967,Valheim,2022,85.9,176,90.0,2
148241,Lies of P,2023,85.9,137,85.5,14
15709,Odin Sphere: Leifthrasir,2016,85.89,30,88.33,13
18855,Armies of Exigo,2004,85.89,14,69.0,3
2413,Oni,2001,85.88,68,70.0,2
26845,Fire Emblem: Three Houses,2019,85.88,258,92.78,12
3719,Kirby Super Star,1996,85.86,111,80.0,1
312,Doom II: Hell on Earth,1994,85.86,465,84.33,2
24,X-COM: UFO Defense,1994,85.85,114,85.0,3
14177,Divinity: Original Sin - Enhanced Edition,2015,85.84,114,90.14,8
26564,The Legend of Heroes: Trails of Cold Steel III,2017,85.84,20,83.5,9
1601,Gran Turismo 4,2004,85.84,145,86.67,4
7356,Kingdom Hearts HD 1.5 Remix,2013,85.84,55,80.83,8
36278,The House in Fata Morgana,2012,85.83,18,80.0,1
815,NHL 2002,2001,85.83,21,70.0,1
2364,Xenoblade Chronicles,2010,85.82,132,90.5,8
112874,Horizon Forbidden West,2022,85.82,233,91.8,12
228463,We Love Katamari Reroll + Royal Reverie,2023,85.8,12,86.0,6
11772,Shadowrun: Hong Kong,2015,85.8,45,78.33,3
7348,Halo: The Master Chief Collection,2014,85.78,228,86.0,17
500,Batman: Arkham Asylum,2009,85.78,2264,89.4,8
121919,Knights of Honor II: Sovereign,2022,85.78,7,76.0,1
90109,Luigi's Mansion,2018,85.77,27,77.29,8
2591,Star Fox 64,1997,85.77,219,87.0,1
9840,Fieldrunners 2,2012,85.77,7,85.0,1
37,Dead Space,2008,85.76,1060,88.17,8
3351,Mario & Luigi: Superstar Saga,2003,85.76,166,86.0,1
18221,Kirby: Planet Robobot,2016,85.75,39,82.27,16
202,Sam & Max Hit the Road,1993,85.75,134,82.67,4
1352,Journey,2012,85.74,996,93.86,15
192,Maniac Mansion,1987,85.74,120,90.0,1
11230,StarLancer,2000,85.73,11,70.0,1
56,The Elder Scrolls III: Morrowind,2002,85.73,731,63.25,4
5641,Might & Magic X: Legacy,2014,85.73,17,70.0,3
1443,Fire Emblem: Awakening,2012,85.72,235,90.3,12
7189,Sonic's Ultimate Genesis Collection,2009,85.71,20,77.4,6
4959,Klonoa: Door to Phantomile,1997,85.71,77,80.0,2
21798,Portal: Still Alive,2008,85.71,27,95.0,2
538,BioShock Infinite,2013,85.71,2315,93.21,16
1090,Donkey Kong Country,1994,85.68,516,79.67,1
1871,The Walking Dead,2012,85.67,1503,84.35,9
138932,Devil May Cry 5: Special Edition,2020,85.66,12,86.67,4
21762,Dying Light: The Following - Enhanced Edition,2016,85.62,74,89.0,2
1341,Beyond Good & Evil,2003,85.61,341,90.6,6
13226,Keep Talking and Nobody Explodes,2015,85.61,89,84.33,6
2133,Super Stardust HD,2007,85.59,23,83.33,3
247578,The Cosmic Wheel Sisterhood,2023,85.59,11,90.0,3
130,Warcraft II: Tides of Darkness,1995,85.58,333,92.5,1
551,God of War II,2007,85.58,912,92.75,6
7510,Pharaoh,1999,85.56,51,70.0,1
11328,Shadow Complex,2009,85.54,47,85.0,7
1036,The Legend of Zelda: Twilight Princess,2006,85.54,614,96.25,3
137989,Party Animals,2023,85.52,32,50.0,3
193359,Rayman Legends,2013,85.52,20,0.0,2
654,Company of Heroes,2006,85.51,203,95.0,5
8247,Marvel vs. Capcom 2: New Age of Heroes,2000,85.51,111,80.0,4
7351,Doom,2016,85.5,1590,86.97,30
4181,Star Wars: Rogue Squadron II - Rogue Leader,2001,85.49,51,90.0,2
16538,Samurai Gunn,2013,85.49,7,78.33,3
18150,Mortal Kombat XL,2016,85.48,86,88.0,4
19456,Ori and the Blind Forest: Definitive Edition,2016,85.48,255,86.29,7
113344,Monster Hunter: World - Iceborne,2019,85.48,58,91.23,14
5082,Divinity: Original Sin,2014,85.47,202,86.56,11
2918,Crusader Kings II,2012,85.45,203,83.5,2
4641,The Age of Decadence,2015,85.45,27,55.0,2
19839,BioShock: The Collection,2016,85.44,66,84.21,14
7477,Valkyria Chronicles,2008,85.44,123,90.12,9
11565,JoJo's Bizarre Adventure: Eyes of Heaven,2015,85.44,17,63.5,10
257,"Warhammer 40,000: Dawn of War",2004,85.44,165,86.25,5
866,Sid Meier's Civilization V,2010,85.43,1007,86.6,8
11667,Dragon Quest XI: Echoes of an Elusive Age,2017,85.41,115,84.0,12
223112,Riven,2024,85.39,6,87.33,3
2693,The Beatles: Rock Band,2009,85.35,49,88.14,9
6707,Tales from the Borderlands,2014,85.35,489,87.82,12
293,Sid Meier's Civilization IV,2005,85.35,268,95.0,3
6480,Disney's The Jungle Book,1994,85.31,48,70.0,1
142,Star Wars: Battlefront II,2005,85.31,625,75.6,5
10047,BioShock Infinite: Burial at Sea - Episode 1,2013,85.3,128,74.6,7
217554,Octopath Traveler II,2023,85.29,29,89.33,9
103298,Doom Eternal,2020,85.28,496,86.07,17
4034,NBA Live 06,2005,85.27,22,85.0,3
3932,Gladius,2003,85.26,14,89.67,3
987,Halo 3,2007,85.26,703,90.75,6
11247,Duck Game,2014,85.26,85,83.25,4
9061,Cuphead,2017,85.24,700,86.88,21
5105,Fatal Frame II: Crimson Butterfly,2003,85.21,46,86.67,2
15140,Ms. Splosion Man,2011,85.2,11,83.4,8
8211,Dead or Alive 5: Last Round,2015,85.2,44,71.8,11
203366,Rollerdrome,2022,85.19,24,85.67,10
763,Heroes of Newerth,2010,85.19,31,71.0,1
1217,Shenmue,1999,85.18,125,90.0,1
200899,Wildfrost,2023,85.18,7,83.0,1
59,The Elder Scrolls IV: Oblivion,2006,85.16,1371,80.57,8
66,Monkey Island 2 Special Edition: LeChuck's Revenge,2010,85.15,73,86.0,1
26364,The Binding of Isaac: Afterbirth+,2017,85.15,95,83.33,4
2687,Animal Crossing: New Leaf,2012,85.15,208,88.3,11
118193,Toem,2021,85.14,38,95.0,2
23048,Tapper,1983,85.12,18,90.0,1
4754,Alien: Isolation,2014,85.12,574,85.63,22
141503,Forza Horizon 5,2021,85.12,216,94.56,12
26848,Shovel Knight: Treasure Trove,2019,85.11,109,90.0,1
5508,The Banner Saga,2014,85.11,243,81.93,15
9501,King's Field: The Ancient City,2001,85.1,5,66.0,1
107300,Thronebreaker: The Witcher Tales,2018,85.1,145,86.25,8
19803,Ride 2,2016,85.1,9,62.14,8
20741,Metal Gear Solid HD Collection,2011,85.08,18,88.62,10
124954,Crusader Kings III,2020,85.08,129,91.33,3
11118,Dishonored 2,2016,85.08,619,85.85,24
2853,Braid,2008,85.07,543,86.67,4
113104,The King of Fighters XV,2022,85.07,8,81.8,6
2025,Mount & Blade: Warband,2010,85.07,327,68.6,6
1561,Pokémon Red Version,1996,85.07,521,75.0,1
75,Mass Effect 3,2012,85.05,1676,90.81,15
730,Grand Theft Auto III,2001,85.03,1350,95.0,4
3814,Battlefield 2: Armored Fury,2006,85.03,16,75.0,2
191419,Mario Kart 8 Deluxe: Booster Course Pass,2022,85.03,12,100.0,2
132312,UnMetal,2021,85.02,13,77.0,1
1526,Trauma Center: Under the Knife 2,2008,85.01,7,80.0,3
27677,Bullet Soul,2011,85.0,1,78.0,3
20749,Hitman HD Trilogy,2013,85.0,4,60.0,3
